title,release_year,category,duration,country,type
The Day My Butt Went Psycho!,2015,"Kids' TV, TV Comedies",2 Seasons,Canada,TV Show
The Devil Is a Part-Timer!,2013,Anime Series,1 Season,Japan,TV Show
The Drunk and on Drugs Happy Funtime Hour,2011,"International TV Shows, TV Comedies",1 Season,Canada,TV Show
The Eighties,2016,Docuseries,1 Season,United States,TV Show
The Fosters,2017,TV Dramas,5 Seasons,United States,TV Show
The Furchester Hotel,2015,"British TV Shows, Kids' TV",2 Seasons,United Kingdom,TV Show
The Future of Water,2007,"Docuseries, International TV Shows, Science & Nature TV",1 Season,Norway,TV Show
The Golden Years with Javed Akhtar,2016,"Docuseries, International TV Shows",1 Season,India,TV Show
The Great Battle,2018,"Action & Adventure, Dramas, International Movies",136 min,South Korea,Movie
The Great British Baking Show: Masterclass,2018,"British TV Shows, Reality TV",4 Seasons,United Kingdom,TV Show
The Bachelor,2009,"Reality TV, Romantic TV Shows",1 Season,Pakistan,TV Show
The Great Train Robbery,2013,"British TV Shows, Crime TV Shows, International TV Shows",1 Season,United Kingdom,TV Show
The Guild,2013,TV Comedies,1 Season,United States,TV Show
The House That Made Me,2015,"International TV Shows, Reality TV",3 Seasons,India,TV Show
The Investigator: A British Crime Story,2018,"British TV Shows, Crime TV Shows, Docuseries",2 Seasons,United Kingdom,TV Show
The Jaime Maussan Show,2010,"Docuseries, International TV Shows, Spanish-Language TV Shows",1 Season,United States,TV Show
The Jungle Book,2010,Kids' TV,1 Season,India,TV Show
The L Word,2009,"Romantic TV Shows, TV Dramas",6 Seasons,Canada,TV Show
The Lady in Dignity,2017,"International TV Shows, Korean TV Shows, TV Dramas",1 Season,South Korea,TV Show
The Lizzie Borden Chronicles,2015,"Crime TV Shows, TV Dramas, TV Thrillers",1 Season,United States,TV Show
The Messengers,2015,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",1 Season,United States,TV Show
The Mind of a Chef,2016,Docuseries,5 Seasons,United States,TV Show
The Ministry of Time,2017,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",3 Seasons,Spain,TV Show
The Mortified Guide,2018,Docuseries,1 Season,United States,TV Show
The Most Beautiful Hands of Delhi,2017,"International TV Shows, TV Comedies, TV Dramas",1 Season,Sweden,TV Show
The Murder Detectives,2015,"British TV Shows, Crime TV Shows, Docuseries",1 Season,United Kingdom,TV Show
The Nineties,2017,Docuseries,1 Season,United States,TV Show
The Office (U.S.),2012,TV Comedies,9 Seasons,United States,TV Show
The Real Football Factories,2006,"British TV Shows, Docuseries, International TV Shows",1 Season,United Kingdom,TV Show
The Returned,2015,"International TV Shows, TV Dramas, TV Horror",1 Season,France,TV Show
The Road to Calvary,2017,"International TV Shows, TV Dramas",1 Season,Russia,TV Show
The Seventies,2015,Docuseries,1 Season,United States,TV Show
The Sniffer,2017,"Crime TV Shows, International TV Shows, TV Dramas",3 Seasons,Ukraine,TV Show
The Story of God with Morgan Freeman,2017,Docuseries,2 Seasons,United States,TV Show
The Story of Us with Morgan Freeman,2017,Docuseries,1 Season,United States,TV Show
The Super Mario Bros. Super Show!,1989,Kids' TV,1 Season,United States,TV Show
The Traffickers,2016,"Crime TV Shows, Docuseries",1 Season,United States,TV Show
The Tudors,2010,TV Dramas,4 Seasons,Ireland,TV Show
The Twilight Zone (Original Series),1963,"Classic & Cult TV, TV Sci-Fi & Fantasy",4 Seasons,United States,TV Show
The Universe,2009,"Docuseries, Science & Nature TV",1 Season,United States,TV Show
The War: A Film by Ken Burns and Lynn Novick,2007,Docuseries,1 Season,United States,TV Show
The West Wing,2005,TV Dramas,7 Seasons,United States,TV Show
The Womanizer,2010,"International TV Shows, Romantic TV Shows, TV Comedies",1 Season,China,TV Show
The Year of Happiness and Love,2009,"International TV Shows, Romantic TV Shows, TV Comedies",1 Season,Taiwan,TV Show
ThirTEEN Terrors,2014,"International TV Shows, TV Horror, TV Mysteries",1 Season,Thailand,TV Show
This Is My Love,2015,"International TV Shows, Korean TV Shows, Romantic TV Shows",1 Season,South Korea,TV Show
The Underwear,2017,"International TV Shows, TV Dramas, Teen TV Shows",1 Season,Pakistan,TV Show
Tientsin Mystic,2017,"Crime TV Shows, International TV Shows, TV Dramas",1 Season,China,TV Show
Tip the Mouse,2014,Kids' TV,1 Season,Germany,TV Show
Tobot,2018,"Kids' TV, Korean TV Shows",2 Seasons,Canada,TV Show
Top 10 Secrets and Mysteries,2018,"British TV Shows, Docuseries, Science & Nature TV",1 Season,United Kingdom,TV Show
Top Grier,2018,Reality TV,3 Seasons,United States,TV Show
Trotsky,2017,"International TV Shows, TV Dramas",1 Season,Russia,TV Show
Twin Peaks,1990,"Classic & Cult TV, Crime TV Shows, TV Dramas",2 Seasons,United States,TV Show
Twirlywoos,2018,"British TV Shows, Kids' TV",2 Seasons,United Kingdom,TV Show
"Twisted Trunk, Big Fat Body",2015,"Dramas, International Movies",89 min,India,Movie
Ugly Duckling,2015,"International TV Shows, Romantic TV Shows, TV Dramas",4 Seasons,Thailand,TV Show
V.R. Troopers,1995,Kids' TV,2 Seasons,United States,TV Show
Vroomiz,2016,"Kids' TV, Korean TV Shows",3 Seasons,South Korea,TV Show
Wartime Portraits,2014,"Docuseries, International TV Shows",1 Season,Poland,TV Show
Weeds,2012,"TV Comedies, TV Dramas",8 Seasons,United States,TV Show
Weird Wonders of the World,2016,"British TV Shows, Docuseries, Science & Nature TV",2 Seasons,United Kingdom,TV Show
What Happens to My Family,2016,"International TV Shows, TV Comedies, TV Dramas",1 Season,Turkey,TV Show
Timeless Season,2009,"International TV Shows, TV Dramas",1 Season,Pakistan,TV Show
What Is Love?,2012,"International TV Shows, Romantic TV Shows, TV Comedies",1 Season,Taiwan,TV Show
When Calls the Heart,2017,TV Dramas,5 Seasons,United States,TV Show
Who's the One,2011,"International TV Shows, Romantic TV Shows, TV Comedies",1 Season,Taiwan,TV Show
Wild Alaska,2015,"British TV Shows, Docuseries, Science & Nature TV",1 Season,United Kingdom,TV Show
Wild Arabia,2013,"British TV Shows, Docuseries, Science & Nature TV",1 Season,United Kingdom,TV Show
Winsanity,2016,Reality TV,1 Season,United States,TV Show
Winter Sun,2014,"International TV Shows, TV Dramas, TV Thrillers",1 Season,Turkey,TV Show
Women Behind Bars,2010,"Crime TV Shows, Docuseries",3 Seasons,United States,TV Show
World's Busiest Cities,2017,"British TV Shows, Docuseries",1 Season,United Kingdom,TV Show
Yeh Meri Family,2018,"International TV Shows, TV Comedies",1 Season,India,TV Show
Yo-Kai Watch,2015,"Anime Series, Kids' TV",1 Season,United States,TV Show
Yoko and His Friends,2015,Children & Family Movies,78 min,Russia,Movie
Yu-Gi-Oh! Arc-V,2015,"Anime Series, Kids' TV",2 Seasons,Japan,TV Show
Yunus Emre,2016,"International TV Shows, TV Dramas",2 Seasons,Turkey,TV Show
Zak Storm,2016,Kids' TV,3 Seasons,United States,TV Show
Zindagi Gulzar Hai,2012,"International TV Shows, Romantic TV Shows, TV Dramas",1 Season,Pakistan,TV Show
Yoko,2016,Kids' TV,1 Season,Pakistan,TV Show
YOM,2016,Kids' TV,1 Season,Pakistan,TV Show
Cobra Kai,2018,"Action, Comedy, Drama",30 min,,
The Crown,2016,"Biography, Drama, History",58 min,,
Better Call Saul,2015,"Crime, Drama",46 min,,
Devil in Ohio,2022,"Drama, Horror, Mystery",356 min,,
Cyberpunk: Edgerunners,2022,"Animation, Action, Adventure",24 min,,
The Sandman,2022,"Drama, Fantasy, Horror",45 min,,
Rick and Morty,2013,"Animation, Adventure, Comedy",23 min,,
Breaking Bad,2008,"Crime, Drama, Thriller",49 min,,
The Imperfects,2022,"Action, Adventure, Drama",45 min,,
Blonde,2022,"Biography, Drama, Mystery",166 min,,
Stranger Things,2016,"Drama, Fantasy, Horror",51 min,,
End of the Road,II 2,"Action, Crime, Drama",89 min,,
The Walking Dead,2010,"Drama, Horror, Thriller",44 min,,
Glass Onion: A Knives Out Mystery,2022,"Crime, Drama, Mystery",139 min,,
Do Revenge,2022,Comedy,118 min,,
I Came By,2022,Thriller,110 min,,
No Limit,2022,"Drama, Romance, Sport",118 min,,
1899,2022,"Drama, History, Horror",60 min,,
Peaky Blinders,2013,"Crime, Drama",60 min,,
Fate: The Winx Saga,2021,"Action, Adventure, Drama",,,
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",178 min,,
Grey's Anatomy,2005,"Drama, Romance",41 min,,
Supernatural,2005,"Drama, Fantasy, Horror",44 min,,
American Horror Story,2011,"Drama, Horror, Sci-Fi",60 min,,
The Accidental Narco,2022,"Action, Biography, Crime",50 min,,
NCIS,2003,"Action, Crime, Drama",60 min,,
Friends,1994,"Comedy, Romance",22 min,,
Shameless,2011,"Comedy, Drama",46 min,,
Modern Family,2009,"Comedy, Drama, Romance",22 min,,
Ozark,2017,"Crime, Drama, Thriller",60 min,,
Echoes,2022,"Drama, Mystery, Thriller",326 min,,
The Gray Man,2022,"Action, Thriller",122 min,,
Me Time,2022,Comedy,101 min,,
Suits,2011,"Comedy, Drama",44 min,,
Vikings,2013,"Action, Adventure, Drama",44 min,,
The Witcher,2019,"Action, Adventure, Drama",60 min,,
The Blacklist,2013,"Crime, Drama, Mystery",43 min,,
Seinfeld,1989,Comedy,22 min,,
Lucifer,2016,"Crime, Drama, Fantasy",42 min,,
The Umbrella Academy,2019,"Action, Adventure, Comedy",60 min,,
The Last Kingdom,2015,"Action, Drama, History",60 min,,
Partner Track,2022,Drama,60 min,,
Love in the Villa,2022,"Comedy, Romance",114 min,,
Black Mirror,2011,"Drama, Mystery, Sci-Fi",60 min,,
Brooklyn Nine-Nine,2013,"Comedy, Crime",22 min,,
Squid Game,2021,"Action, Drama, Mystery",55 min,,
Gilmore Girls,2000,"Comedy, Drama",44 min,,
Outlander,2014,"Drama, Fantasy, Romance",60 min,,
Ófærð,2015,"Crime, Drama, Mystery",60 min,,
Never Have I Ever,2020,"Comedy, Drama",30 min,,
Attack on Titan,2013,"Animation, Action, Adventure",24 min,,
Manifest,2018,"Drama, Mystery, Sci-Fi",43 min,,
Locke & Key,2020,"Drama, Fantasy, Horror",48 min,,
Day Shift,2022,"Action, Comedy, Fantasy",113 min,,
Dark,2017,"Crime, Drama, Mystery",60 min,,
Guillermo del Toro's Pinocchio,II 2,"Animation, Drama, Family",114 min,,
Sex Education,2019,"Comedy, Drama",45 min,,
The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",201 min,,
The Vampire Diaries,2009,"Drama, Fantasy, Horror",43 min,,
Virgin River,2019,"Drama, Romance",44 min,,
Family Guy,1999,"Animation, Comedy",22 min,,
Fargo,2014,"Crime, Drama, Thriller",53 min,,
Animal Kingdom,2016,"Crime, Drama",60 min,,
Diario de un Gigoló,2022,Drama,50 min,,
How I Met Your Mother,2005,"Comedy, Romance",22 min,,
The School for Good and Evil,2022,"Action, Drama, Fantasy",147 min,,
Heartbreak High,2022,"Drama, Romance",50 min,,
Wednesday,2022,"Comedy, Family, Fantasy",,,
Community,2009,Comedy,22 min,,
Daredevil,2015,"Action, Crime, Drama",54 min,,
Blue Bloods,2010,"Crime, Drama, Mystery",43 min,,
Bee and PuppyCat,2013,"Animation, Short, Action",7 min,,
Loving Adults,2022,"Crime, Drama, Thriller",104 min,,
Schitt's Creek,2015,Comedy,22 min,,
Sing 2,2021,"Animation, Adventure, Comedy",110 min,,
RRR,2022,"Action, Drama",187 min,,
Arcane,2021,"Animation, Action, Adventure",41 min,,
The Lørenskog Disappearance,2021,"Documentary, Crime",,,
The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",179 min,,
All Quiet on the Western Front,2022,"Action, Drama, War",147 min,,
Mr. Harrigan's Phone,2022,Horror,104 min,,
American Psycho,2000,"Crime, Drama, Horror",102 min,,
The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy",169 min,,
Kleo,2022,"Action, Crime, Drama",44 min,,
Riverdale,2017,"Crime, Drama, Mystery",45 min,,
Sons of Anarchy,2008,"Crime, Drama, Thriller",45 min,,
Mad Men,2007,Drama,47 min,,
The Flash,2014,"Action, Adventure, Drama",43 min,,
Archer,2009,"Animation, Action, Comedy",22 min,,
Dahmer - Monster: The Jeffrey Dahmer Story,2022,"Biography, Crime, Drama",534 min,,
Mr. Robot,2015,"Crime, Drama, Thriller",49 min,,
That '70s Show,1998,"Comedy, Drama, Romance",22 min,,
You,2018,"Crime, Drama, Romance",45 min,,
Look Both Ways,2022,"Comedy, Drama, Romance",110 min,,
365 Days,2020,"Drama, Romance",114 min,,
I Used to Be Famous,2022,"Comedy, Drama, Music",104 min,,
Titanic,1997,"Drama, Romance",194 min,,
Bridgerton,2020,"Drama, History, Romance",60 min,,
Sherlock,2010,"Crime, Drama, Mystery",88 min,,
Dexter,2006,"Crime, Drama, Mystery",53 min,,
New Girl,2011,"Comedy, Romance",22 min,,
The Expanse,2015,"Drama, Mystery, Sci-Fi",60 min,,
Purple Hearts,2022,"Drama, Music, Romance",122 min,,
The Gentlemen,2019,"Action, Comedy, Crime",113 min,,
The Good Doctor,2017,Drama,41 min,,
Downton Abbey,2010,"Drama, Romance",58 min,,
Extraordinary Attorney Woo,2022,Drama,75 min,,
Smallville,2001,"Action, Adventure, Drama",60 min,,
Star Trek: The Next Generation,1987,"Action, Adventure, Sci-Fi",44 min,,
BoJack Horseman,2014,"Animation, Comedy, Drama",25 min,,
"Love, Death & Robots",2019,"Animation, Short, Action",15 min,,
Money Heist,2017,"Action, Crime, Drama",70 min,,
Orange Is the New Black,2013,"Comedy, Crime, Drama",59 min,,
Jurassic Park,1993,"Action, Adventure, Sci-Fi",127 min,,
Prison Break,2005,"Action, Crime, Drama",44 min,,
Billions,2016,Drama,60 min,,
Once Upon a Time,2011,"Adventure, Fantasy, Romance",60 min,,
Titans,I 20,"Action, Adventure, Crime",45 min,,
The 100,2014,"Drama, Mystery, Sci-Fi",43 min,,
Jaws,1975,"Adventure, Thriller",124 min,,
The Catholic School,2021,Drama,106 min,,
South Park,1997,"Animation, Comedy",22 min,,
Spartacus,2010,"Action, Adventure, Biography",55 min,,
Clueless,1995,"Comedy, Romance",97 min,,
Chesapeake Shores,2016,"Drama, Family",42 min,,
Demon Slayer: Kimetsu no Yaiba,2019,"Animation, Action, Adventure",24 min,,
The Queen's Gambit,2020,Drama,60 min,,
Pretty Little Liars,2010,"Drama, Mystery, Romance",44 min,,
Mindhunter,2017,"Crime, Drama, Mystery",60 min,,
"Murder, She Wrote",1984,"Crime, Drama, Mystery",50 min,,
From,2022,"Drama, Horror, Mystery",52 min,,
Spiderhead,2022,"Action, Crime, Drama",106 min,,
CSI: Crime Scene Investigation,2000,"Crime, Drama, Mystery",60 min,,
Evil,2019,"Crime, Drama, Horror",42 min,,
The Lincoln Lawyer,2022,"Crime, Drama, Mystery",60 min,,
Arrested Development,2003,Comedy,22 min,,
Heartland,II 2,"Drama, Family",45 min,,
Mo,2022,"Comedy, Drama",30 min,,
Inventing Anna,2022,Drama,65 min,,
It,I 20,Horror,135 min,,
Narcos,2015,"Biography, Crime, Drama",49 min,,
The Sinner,2017,"Crime, Drama, Mystery",45 min,,
Homeland,2011,"Crime, Drama, Mystery",55 min,,
The Haunting of Hill House,2018,"Drama, Horror, Mystery",572 min,,
Doc Martin,2004,"Comedy, Drama, Romance",46 min,,
Hawaii Five-0,2010,"Action, Crime, Drama",42 min,,
Star Trek: The Original Series,1966,"Action, Adventure, Sci-Fi",50 min,,
The Next 365 Days,2022,"Drama, Romance",112 min,,
Don't Look Up,2021,"Comedy, Drama, Sci-Fi",138 min,,
Murdoch Mysteries,2008,"Crime, Drama, Mystery",48 min,,
The Good Wife,2009,"Crime, Drama, Mystery",43 min,,
Shadow and Bone,2021,"Action, Adventure, Drama",60 min,,
Sex/Life,2021,"Comedy, Drama, Romance",45 min,,
Gladiator,2000,"Action, Adventure, Drama",155 min,,
The Punisher,2017,"Action, Crime, Drama",53 min,,
Midnight Mass,2021,"Drama, Fantasy, Horror",450 min,,
"Roswell, New Mexico",2019,"Drama, Romance, Sci-Fi",45 min,,
Taxi Driver,1976,"Crime, Drama",114 min,,
Teen Wolf,2011,"Action, Drama, Fantasy",41 min,,
Vikings: Valhalla,2022,"Action, Adventure, Drama",51 min,,
New Amsterdam,2018,Drama,43 min,,
Léon: The Professional,1994,"Action, Crime, Drama",110 min,,
Arrow,2012,"Action, Adventure, Crime",42 min,,
The Good Nurse,2022,"Biography, Crime, Drama",121 min,,
The Good Place,2016,"Comedy, Drama, Fantasy",22 min,,
Agents of S.H.I.E.L.D.,2013,"Action, Adventure, Drama",45 min,,
Mother!,2017,"Drama, Horror, Mystery",121 min,,
Hustle,2022,"Comedy, Drama, Sport",117 min,,
Terim,2022,"Documentary, Biography, Sport",,,
365 Days: This Day,2022,"Drama, Romance",111 min,,
Cheers,1982,"Comedy, Drama",22 min,,
Line of Duty,2012,"Crime, Drama, Mystery",60 min,,
Pieces of Her,2022,"Crime, Drama, Mystery",52 min,,
The Departed,2006,"Crime, Drama, Thriller",151 min,,
Star Wars: The Clone Wars,2008,"Animation, Action, Adventure",23 min,,
Star Trek: Deep Space Nine,1993,"Action, Adventure, Drama",45 min,,
Spider-Man,2002,"Action, Adventure, Sci-Fi",121 min,,
Santo,2022,"Action, Crime, Drama",45 min,,
Delhi Crime,2019,"Crime, Drama",50 min,,
JoJo's Bizarre Adventure,2012,"Animation, Action, Adventure",30 min,,
House of Cards,2013,Drama,51 min,,
American Crime Story,2016,"Biography, Crime, Drama",42 min,,
Beauty and the Beast,I 20,"Adventure, Family, Fantasy",129 min,,
Dynasty,2017,Drama,42 min,,
Glee,2009,"Comedy, Drama, Music",44 min,,
Brooklyn,2015,"Drama, Romance",117 min,,
The Americans,2013,"Crime, Drama, Mystery",44 min,,
Gotham,2014,"Action, Crime, Drama",42 min,,
Gossip Girl,2007,"Drama, Romance",42 min,,
Gone Girl,2014,"Drama, Mystery, Thriller",149 min,,
The Tudors,2007,"Drama, History, Romance",60 min,,
Twin Peaks,1990,"Crime, Drama, Mystery",47 min,,
The Poison Rose,2019,"Crime, Mystery, Thriller",98 min,,
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",23 min,,
Hannibal,2013,"Crime, Drama, Horror",44 min,,
Star Trek: Voyager,1995,"Action, Adventure, Sci-Fi",44 min,,
NCIS: Los Angeles,2009,"Action, Crime, Drama",43 min,,
Persuasion,I 20,"Drama, Romance",108 min,,
Good Girls,2018,"Comedy, Crime, Drama",43 min,,
Dated and Related,2022,Reality-TV,,,
Jogi,2022,"Drama, History, Thriller",116 min,,
How to Get Away with Murder,2014,"Crime, Drama, Mystery",43 min,,
Uncoupled,2022,"Comedy, Drama, Romance",30 min,,
Longmire,2012,"Action, Crime, Drama",60 min,,
The Anthrax Attacks,2022,"Documentary, Crime",94 min,,
White Collar,2009,"Comedy, Crime, Drama",40 min,,
White Noise,I 20,"Comedy, Drama, Horror",136 min,,
After Life,2019,"Comedy, Drama",30 min,,
Outer Banks,2020,"Action, Crime, Drama",50 min,,
Luckiest Girl Alive,2022,"Drama, Mystery, Thriller",115 min,,
Derry Girls,2018,Comedy,30 min,,
El Camino: A Breaking Bad Movie,2019,"Action, Crime, Drama",122 min,,
Anatomy of a Scandal,2022,"Drama, Thriller",268 min,,
A Knight's Tale,2001,"Action, Adventure, Romance",132 min,,
The Munsters,2022,"Comedy, Family, Fantasy",109 min,,
Baywatch,2017,"Action, Comedy, Crime",116 min,,
Broad Peak,2022,"Adventure, Biography, Drama",101 min,,
Grimm,2011,"Crime, Drama, Fantasy",45 min,,
The Sea Beast,2022,"Animation, Adventure, Comedy",115 min,,
Operation Mincemeat,2021,"Drama, War",128 min,,
Alchemy of Souls,2022,"Action, Drama, Fantasy",80 min,,
Chip 'n Dale: Rescue Rangers,2022,"Animation, Adventure, Comedy",97 min,,
Wedding Season,2022,"Comedy, Romance",98 min,,
Black Sails,2014,"Action, Adventure, Drama",56 min,,
Knock Knock,I 20,"Drama, Thriller",99 min,,
Elementary,2012,"Crime, Drama, Mystery",60 min,,
13 Reasons Why,2017,"Drama, Mystery, Thriller",60 min,,
Maid,2021,Drama,545 min,,
The King,I 20,"Biography, Drama, History",140 min,,
The Adam Project,2022,"Action, Adventure, Comedy",106 min,,
Top Boy,2011,"Crime, Drama, Thriller",60 min,,
Emily in Paris,2020,"Comedy, Drama, Romance",30 min,,
Grease,1978,"Comedy, Musical, Romance",110 min,,
Sicario,2015,"Action, Crime, Drama",121 min,,
The Devil All the Time,2020,"Crime, Drama, Thriller",138 min,,
Little Women,2022,"Action, Drama, Mystery",,,
The Fall,I 20,"Crime, Drama, Thriller",60 min,,
Elite,2018,"Crime, Drama, Thriller",60 min,,
Legally Blonde,2001,"Comedy, Romance",96 min,,
2001: A Space Odyssey,1968,"Adventure, Sci-Fi",149 min,,
The Little Things,2021,"Crime, Drama, Mystery",128 min,,
The Guilty,2021,"Crime, Drama, Thriller",90 min,,
Naruto,2002,"Animation, Action, Adventure",24 min,,
Broadchurch,2013,"Crime, Drama, Mystery",48 min,,
Scorpion,2014,"Action, Crime, Drama",43 min,,
Spirited Away,2001,"Animation, Adventure, Family",125 min,,
Adventure Time,2010,"Animation, Action, Adventure",11 min,,
Dead to Me,2019,"Comedy, Crime, Drama",30 min,,
The Nice Guys,2016,"Action, Comedy, Crime",116 min,,
Designated Survivor,2016,"Action, Drama, Mystery",60 min,,
Dracula,2020,"Action, Drama, Fantasy",270 min,,
Narcos: Mexico,2018,"Crime, Drama",50 min,,
300,2006,"Action, Drama",117 min,,
That's Amor,2022,"Comedy, Romance",96 min,,
Resident Evil,2022,"Action, Horror, Sci-Fi",60 min,,
Ginny & Georgia,2021,"Comedy, Drama",,,
Grace and Frankie,2015,Comedy,30 min,,
The Man from Toronto,2022,"Action, Adventure, Comedy",110 min,,
Snowpiercer,2020,"Action, Drama, Sci-Fi",60 min,,
The Killing,2011,"Crime, Drama, Mystery",45 min,,
The Power of the Dog,2021,"Drama, Romance, Western",126 min,,
Baby Driver,2017,"Action, Crime, Drama",113 min,,
The Haunting of Bly Manor,2020,"Drama, Horror, Mystery",494 min,,
My Hero Academia,2016,"Animation, Action, Adventure",24 min,,
Arrival,II 2,"Drama, Mystery, Sci-Fi",116 min,,
Dead Poets Society,1989,"Comedy, Drama",128 min,,
The House,III ,"Animation, Comedy, Drama",97 min,,
Skins,2007,Drama,46 min,,
Bardo,2022,"Comedy, Drama",174 min,,
Wendell & Wild,2022,"Animation, Adventure, Comedy",105 min,,
The Woman in the House,2022,"Comedy, Crime, Drama",208 min,,
Kill Bill: Vol. 1,2003,"Action, Crime, Drama",111 min,,
Behind Her Eyes,2021,"Drama, Mystery, Thriller",298 min,,
Bleach,2004,"Animation, Action, Adventure",24 min,,
Uncut Gems,2019,"Crime, Drama, Thriller",135 min,,
Annihilation,I 20,"Adventure, Drama, Horror",115 min,,
The Mummy,2017,"Action, Adventure, Fantasy",110 min,,
Orphan Black,2013,"Drama, Sci-Fi, Thriller",44 min,,
Altered Carbon,2018,"Action, Drama, Sci-Fi",60 min,,
Supergirl,2015,"Action, Adventure, Drama",43 min,,
Zero Dark Thirty,2012,"Drama, History, Thriller",157 min,,
The Irishman,2019,"Biography, Crime, Drama",209 min,,
Jurassic World: Fallen Kingdom,2018,"Action, Adventure, Sci-Fi",128 min,,
Big Mouth,2017,"Animation, Comedy, Romance",30 min,,
Chilling Adventures of Sabrina,2018,"Drama, Fantasy, Horror",60 min,,
Death Note,2006,"Animation, Crime, Drama",24 min,,
Booksmart,2019,Comedy,102 min,,
Heartbreak High,1994,"Drama, Romance",50 min,,
Untitled Super Mario Project,2023,"Animation, Adventure, Comedy",,,
The End of the F***ing World,2017,"Adventure, Comedy, Crime",25 min,,
The Revenant,2015,"Action, Adventure, Drama",156 min,,
Red Notice,2021,"Action, Comedy, Thriller",118 min,,
Jessica Jones,2015,"Action, Crime, Drama",56 min,,
Frozen,I 20,"Animation, Adventure, Comedy",102 min,,
Anne with an E,2017,"Drama, Family",60 min,,
Jane the Virgin,2014,Comedy,60 min,,
Incantation,2022,"Horror, Mystery",110 min,,
Queen of the South,2016,"Action, Crime, Drama",42 min,,
Godless,2017,"Action, Drama, Western",452 min,,
Fullmetal Alchemist: Brotherhood,2009,"Animation, Action, Adventure",24 min,,
Ray Donovan,2013,"Crime, Drama",60 min,,
Wind River,2017,"Crime, Drama, Mystery",107 min,,
Jumanji: The Next Level,2019,"Action, Adventure, Comedy",123 min,,
Fakes,2022,Comedy,30 min,,
The IT Crowd,2006,Comedy,25 min,,
DC's Legends of Tomorrow,2016,"Action, Adventure, Drama",42 min,,
Heartstopper,2022,"Drama, Romance",30 min,,
Zodiac,2007,"Crime, Drama, Mystery",157 min,,
Iron Fist,2017,"Action, Adventure, Crime",55 min,,
Merlí. Sapere Aude,2019,"Comedy, Drama",50 min,,
The Affair,2014,Drama,60 min,,
Unbelievable,2019,"Crime, Drama",385 min,,
Enola Holmes,2020,"Action, Adventure, Crime",123 min,,
Pirates of the Caribbean: Dead Men Tell No Tales,2017,"Action, Adventure, Fantasy",129 min,,
Bates Motel,2013,"Drama, Horror, Mystery",45 min,,
Jujutsu Kaisen,2020,"Animation, Action, Adventure",24 min,,
Star Trek: Enterprise,2001,"Action, Adventure, Drama",60 min,,
Run,I 20,"Mystery, Thriller",90 min,,
The Green Knight,2021,"Adventure, Drama, Fantasy",130 min,,
All of Us Are Dead,2022,"Action, Drama, Fantasy",60 min,,
Jumanji: Welcome to the Jungle,2017,"Action, Adventure, Comedy",119 min,,
"El Rey, Vicente Fernández",2022,"Biography, Drama, Music",52 min,,
Bodyguard,2018,"Crime, Drama, Thriller",60 min,,
Luther,2010,"Crime, Drama, Mystery",60 min,,
That '90s Show,,"Comedy, Drama, Romance",30 min,,
Fauda,2015,"Action, Drama, Thriller",60 min,,
Hubie Halloween,2020,"Comedy, Mystery",103 min,,
The Watcher,2022,"Drama, Horror, Mystery",,,
Borgen,2010,Drama,58 min,,
Marcella,2016,"Crime, Drama, Mystery",45 min,,
Reign,2013,Drama,42 min,,
Love Between Fairy and Devil,2022,"Comedy, Fantasy, Romance",40 min,,
Amar,2017,"Drama, Romance",105 min,,
Freaks and Geeks,1999,"Comedy, Drama",44 min,,
High Heat,2022,Drama,45 min,,
Workin' Moms,2017,"Comedy, Drama",30 min,,
Poldark,2015,"Drama, Romance",60 min,,
Penny Dreadful,2014,"Drama, Fantasy, Horror",60 min,,
Medici,2016,"Biography, Drama, History",60 min,,
Your Name.,2016,"Animation, Drama, Fantasy",106 min,,
Venom,2018,"Action, Adventure, Sci-Fi",112 min,,
Californication,2007,"Comedy, Drama",28 min,,
The Platform,2019,"Horror, Sci-Fi, Thriller",94 min,,
Interceptor,2022,"Action, Adventure, Drama",99 min,,
Shadowhunters,2016,"Action, Drama, Fantasy",42 min,,
Tropic Thunder,2008,"Action, Comedy, War",107 min,,
Howl's Moving Castle,2004,"Animation, Adventure, Family",119 min,,
Beverly Hills Cop: Axel Foley,,"Action, Comedy, Crime",,,
iZombie,2015,"Comedy, Crime, Drama",42 min,,
SPY×FAMILY,2022,"Animation, Action, Comedy",24 min,,
Fighting with My Family,2019,"Biography, Comedy, Drama",108 min,,
Captain America: Civil War,2016,"Action, Adventure, Sci-Fi",147 min,,
The Ranch,2016,"Comedy, Drama, Western",30 min,,
Will & Grace,1998,"Comedy, Romance",22 min,,
I'm Thinking of Ending Things,2020,"Drama, Thriller",134 min,,
The Wonder,2022,"Drama, Mystery, Thriller",103 min,,
The Midnight Club,2022,"Drama, Horror, Mystery",,,
Black Clover,2017,"Animation, Action, Adventure",24 min,,
Russian Doll,2019,"Comedy, Drama, Mystery",30 min,,
